,Closest_neigh,Index_o_CN
4380,4.0,4362
4381,1.1,4376
4382,-0.3,4381
4383,-1.4,4382
4384,-1.7,4382
4385,1.6,4382
4386,-0.1,4382
4387,-0.9,4382
4388,-0.0,4382
4389,-0.6,4388
4390,-0.1,4382
4391,-0.1,4382
4392,-0.6,4391
4393,-0.7,4382
4394,2.9,4380
4395,3.7,3999
4396,2.7,4395
4397,5.7,4382
4398,5.7,2808
4399,3.6,4398
4400,3.2,4396
4401,4.1,4382
4402,3.7,4400
4403,6.0,4344
4404,3.1,2354
4405,1.3,4382
4406,5.9,2354
4407,3.3,4400
4408,2.1,4362
4409,4.1,2354
4410,4.8,4382
4411,2.9,4407
4412,1.4,4408
4413,5.4,2116
4414,2.9,3760
4415,3.3,3431
4416,5.8,4413
4417,2.0,4414
4418,3.8,4415
4419,3.9,2354
4420,1.1,4416
4421,5.9,3176
4422,5.2,4351
4423,3.2,2354
4424,4.2,4423
4425,5.4,4423
4426,4.5,1989
4427,4.1,1280
4428,4.1,4044
4429,3.2,2591
4430,5.7,1651
4431,4.2,4301
4432,3.2,4316
4433,3.4,4423
4434,2.6,2490
4435,-2.5,4434
4436,4.8,4431
4437,4.2,4436
4438,4.7,4402
4439,3.1,4438
4440,4.1,4401
4441,3.3,4164
4442,3.1,4440
4443,6.2,4397
4444,3.9,2354
4445,5.4,3403
4446,-0.0,4445
4447,4.8,4425
4448,4.6,4444
4449,3.6,4448
4450,3.7,4347
4451,4.0,4102
4452,4.8,4345
4453,5.3,4449
4454,4.8,4336
4455,4.6,2625
4456,3.8,2255
4457,3.3,4442
4458,2.5,4457
4459,1.0,4449
4460,1.6,4459
4461,5.8,4460
4462,3.9,4456
4463,3.0,4230
4464,3.7,4463
4465,2.9,4360
4466,4.0,4461
4467,4.4,4463
4468,1.6,4447
4469,2.6,4468
4470,3.8,4454
4471,1.2,4463
4472,2.7,4457
4473,5.3,4463
4474,4.3,4463
4475,4.9,4458
4476,4.4,4454
4477,1.9,4475
4478,2.8,4477
4479,4.5,4454
4480,3.7,4477
4481,-2.3,4480
4482,3.8,4057
4483,-1.8,4482
4484,5.4,3289
4485,1.1,4483
4486,2.3,4420
4487,4.4,4126
4488,3.7,4474
4489,5.9,4488
4490,3.7,4000
4491,-0.3,4490
4492,4.7,4460
4493,3.7,3630
4494,5.3,4493
4495,3.6,4493
4496,4.0,4488
4497,5.4,2512
4498,4.4,4483
4499,4.7,178
4500,0.9,4499
4501,5.4,4352
4502,6.2,4498
4503,5.6,4468
4504,5.7,4501
4505,6.4,4504
4506,3.4,3760
4507,4.0,2656
4508,0.9,4500
4509,6.3,4120
4510,3.7,2791
4511,4.1,4507
4512,4.3,1780
4513,5.6,4449
4514,3.0,4490
4515,2.1,3568
4516,5.8,4502
4517,3.8,4407
4518,3.3,4517
4519,5.8,2354
4520,6.0,4504
4521,5.5,4519
4522,3.8,3920
4523,3.7,2006
4524,6.0,4484
4525,4.1,3598
4526,0.5,4525
4527,4.4,4275
4528,5.3,4500
4529,4.1,4527
4530,5.6,4162
4531,3.8,4463
4532,2.9,4531
4533,2.4,2668
4534,3.9,3597
4535,5.6,4527
4536,5.4,4535
4537,4.3,3670
4538,3.5,4518
4539,3.4,4178
4540,2.4,4539
4541,0.8,4539
4542,5.5,4535
4543,-0.9,4542
4544,3.0,4491
4545,0.0,4542
4546,5.1,4539
4547,5.3,2354
4548,6.0,4538
4549,2.1,3271
4550,6.2,2874
4551,3.8,4341
4552,4.1,4202
4553,1.9,4552
4554,4.4,4458
4555,5.3,4542
4556,4.4,4555
4557,3.2,2420
4558,5.9,4552
4559,5.2,4538
4560,5.1,4559
4561,4.3,4477
4562,1.5,4556
4563,3.7,4539
4564,5.3,4542
4565,5.7,4563
4566,3.5,3760
4567,3.6,4008
4568,3.3,3109
4569,2.4,4568
4570,3.4,4567
4571,5.5,4521
4572,4.5,4571
4573,3.9,4567
4574,2.3,4336
4575,5.5,2051
4576,3.6,3958
4577,3.6,4567
4578,1.9,4552
4579,4.4,1811
4580,6.4,4579
4581,4.6,4580
4582,5.0,4547
4583,0.8,4582
4584,2.5,4583
4585,4.2,4574
4586,4.0,4537
4587,2.7,4577
4588,1.7,4587
4589,5.3,4468
4590,5.7,4587
4591,5.8,4552
4592,3.7,2464
4593,4.5,4582
4594,4.0,4586
4595,3.6,4594
4596,3.7,4552
4597,4.6,2790
4598,6.2,4597
4599,5.3,4120
4600,4.8,469
4601,6.3,4599
4602,5.8,490
4603,4.2,4102
4604,2.1,3366
4605,5.6,4522
4606,3.8,4603
4607,2.3,3889
4608,5.5,4607
4609,2.7,3944
4610,3.9,2839
4611,3.0,4606
4612,-0.6,4611
4613,6.1,4505
4614,4.9,4126
4615,3.6,1538
4616,5.7,4613
4617,2.8,4320
4618,5.5,4615
4619,4.0,4617
4620,1.3,4619
4621,3.4,4603
4622,2.4,2435
4623,3.1,4621
4624,4.7,4511
4625,1.2,4624
4626,1.2,4624
4627,0.0,4624
4628,0.4,4627
4629,-0.0,4627
4630,0.3,4629
4631,-2.0,4629
4632,1.2,4629
4633,-0.7,4629
4634,-1.0,4629
4635,0.2,4629
4636,1.8,4629
4637,1.3,4629
4638,5.0,4629
4639,3.2,4629
4640,1.6,4639
4641,1.6,4640
4642,0.5,4641
4643,0.1,4641
4644,-0.0,4642
4645,-0.6,4629
4646,-0.3,4645
4647,0.8,4642
4648,3.6,2354
4649,1.3,4629
4650,0.4,4649
4651,0.6,4650
4652,0.5,4651
4653,1.6,4637
4654,0.1,4652
4655,1.4,4651
4656,2.3,3561
4657,1.2,4649
4658,-0.3,4657
4659,-1.3,4657
4660,0.7,4657
4661,4.4,4656
4662,0.3,4657
4663,3.0,4465
4664,3.9,4657
4665,2.5,4664
4666,5.7,3858
4667,1.8,4657
4668,3.7,4667
4669,1.4,4629
4670,-0.8,4669
4671,-0.6,4670
4672,-1.6,4671
4673,-1.3,4672
4674,0.0,4673
4675,-0.8,4674
4676,-0.6,4672
4677,0.4,4676
4678,0.1,4677
4679,1.4,4678
4680,-0.5,4678
4681,0.1,4680
4682,-0.3,4680
4683,-0.6,4675
4684,-0.3,4676
4685,-0.0,4684
4686,-0.7,4684
4687,0.0,4686
4688,-0.1,4687
4689,0.6,4685
4690,0.6,4675
4691,1.4,4670
4692,-0.0,4680
4693,0.8,4670
4694,0.1,4675
4695,1.4,4670
4696,1.5,4695
4697,5.3,3488
4698,5.4,4697
4699,3.6,1780
4700,3.7,4697
4701,3.5,4698
4702,1.3,4670
4703,1.3,4672
4704,1.8,4703
4705,1.3,4670
4706,0.9,4670
4707,3.1,4598
4708,1.4,4657
4709,1.3,4708
4710,4.4,4620
4711,2.0,2420
4712,2.0,4675
4713,1.7,4712
4714,3.4,4710
4715,3.6,4714
4716,2.0,4670
4717,3.6,4670
4718,2.6,2444
4719,3.4,4715
4720,5.1,4719
4721,3.6,3683
4722,2.6,4670
4723,5.2,4722
4724,1.9,4722
4725,5.2,3581
4726,2.8,4463
4727,1.9,2901
4728,3.6,4670
4729,5.0,4582
4730,2.1,4658
4731,-0.8,4730
4732,5.5,4730
4733,3.0,4623
4734,0.4,4731
4735,1.7,4699
4736,4.5,4734
4737,4.8,4736
4738,3.8,4733
4739,2.3,4731
4740,1.4,4739
4741,-1.0,4740
4742,0.9,3812
4743,4.0,3114
4744,3.2,4743
4745,3.7,1891
4746,4.7,4745
4747,5.0,4737
4748,1.9,4730
4749,5.1,560
4750,1.2,4735
4751,3.2,4748
4752,4.6,4750
4753,4.2,4751
4754,4.6,4753
4755,1.5,4741
4756,5.5,4750
4757,4.3,295
4758,-2.6,4757
4759,4.2,4746
4760,1.4,4731
4761,3.8,4757
4762,4.1,4754
4763,1.5,4748
4764,4.0,3946
4765,5.5,4764
4766,3.2,4765
4767,1.0,4763
4768,3.8,4766
4769,3.6,4761
4770,2.9,4574
4771,5.1,4152
4772,4.1,4764
4773,-1.5,4772
4774,3.4,4765
4775,2.3,4397
4776,4.4,3008
4777,1.7,4763
4778,1.5,4777
4779,6.6,4765
4780,3.0,4539
4781,2.2,4738
4782,4.8,4666
4783,1.9,4777
4784,2.0,4778
4785,6.1,4344
4786,2.4,4764
4787,4.4,4670
4788,4.8,2958
4789,-1.6,4788
4790,4.3,4552
4791,2.2,4670
4792,0.9,4791
4793,-1.4,4791
4794,3.4,4623
4795,1.9,4791
4796,4.5,4788
4797,5.6,4765
4798,4.2,4788
4799,4.7,4581
4800,5.9,4779
4801,2.1,4770
4802,5.0,4801
4803,1.7,3324
4804,5.8,4334
4805,4.0,4795
4806,4.7,4805
4807,3.8,4803
4808,3.8,4807
4809,3.2,3212
4810,4.2,4805
4811,3.8,4587
4812,3.3,4810
4813,3.0,4811
4814,2.6,2608
4815,5.5,4811
4816,3.3,2354
4817,5.7,4816
4818,5.2,3611
4819,5.5,4818
4820,5.3,4819
4821,5.2,4670
4822,4.6,4764
4823,4.0,4811
4824,4.0,3008
4825,3.2,3218
4826,4.1,4670
4827,3.1,4513
4828,3.6,4811
4829,4.9,4670
4830,1.4,4828
4831,0.8,4830
4832,5.8,3622
4833,2.3,4832
4834,3.7,4594
4835,-0.2,4834
4836,-1.7,4835
4837,4.8,4829
4838,3.0,4623
4839,2.9,4834
4840,3.0,4767
4841,-0.3,4840
4842,6.2,4779
4843,2.7,2474
4844,3.5,4830
4845,4.7,4044
4846,5.3,4670
4847,4.3,4846
4848,4.1,4837
4849,3.0,4563
4850,5.5,4849
4851,4.0,1466
4852,2.4,4851
4853,3.0,4204
4854,1.6,4841
4855,3.6,4844
4856,1.9,4849
4857,3.7,4856
4858,5.8,4119
4859,1.4,4854
4860,2.4,3971
4861,5.3,4723
4862,5.4,4855
4863,4.4,4582
4864,5.7,4863
4865,2.9,4730
4866,4.0,3956
4867,0.3,4865
4868,-1.7,4867
4869,-0.8,4867
4870,-0.2,4867
4871,-0.6,4870
4872,-0.8,4870
4873,1.6,4870
4874,2.6,4870
4875,4.2,2354
4876,5.4,4875
4877,4.1,4870
4878,5.9,4862
4879,4.1,4870
4880,4.1,4834
4881,2.1,4870
4882,5.5,4861
4883,1.7,4881
4884,3.4,4036
4885,3.3,4811
4886,3.7,4873
4887,1.4,4886
4888,-1.4,4887
4889,5.6,4887
4890,3.1,4885
4891,1.3,4887
4892,2.8,4889
4893,1.7,4892
4894,3.3,4886
4895,3.0,4870
4896,2.0,4895
4897,-1.7,4896
4898,1.1,4897
4899,-0.1,4896
4900,1.2,4894
4901,-0.6,4900
4902,4.5,3008
4903,1.6,4899
4904,0.5,4903
4905,0.1,4903
4906,-0.1,4903
4907,1.7,4903
4908,1.9,4903
4909,2.9,4885
4910,3.2,4902
4911,3.5,4909
4912,4.2,4903
4913,2.2,2842
4914,2.0,4911
4915,1.5,4854
4916,3.0,4915
4917,1.4,4916
4918,1.9,4917
4919,4.6,4788
4920,5.3,4909
4921,5.5,4920
4922,2.2,4915
4923,5.8,916
4924,4.7,4922
4925,2.9,4917
4926,4.1,4924
4927,4.4,4926
4928,2.9,4885
4929,3.4,4928
4930,4.9,3078
4931,3.0,4903
4932,0.9,4931
4933,-0.5,4932
4934,5.3,4933
4935,5.7,1100
4936,5.3,4930
4937,3.0,4929
4938,3.8,4916
4939,5.3,4930
4940,2.6,4928
4941,4.5,4938
4942,2.9,4900
4943,3.9,4940
4944,3.2,4943
4945,2.7,4915
4946,1.2,4945
4947,3.3,4941
4948,2.3,4888
4949,1.9,4900
4950,4.4,4948
4951,2.2,4940
4952,5.5,4126
4953,3.5,4952
4954,2.0,4948
4955,0.9,4954
4956,3.7,4955
4957,3.1,4949
4958,1.2,4957
4959,1.6,4945
4960,4.9,4930
4961,4.6,4957
4962,5.1,3233
4963,1.8,4877
4964,1.9,4948
4965,5.9,4279
4966,2.1,4959
4967,1.3,4955
4968,0.1,4967
4969,6.2,4344
4970,2.1,4870
4971,3.6,4811
4972,6.4,4971
4973,5.5,4972
4974,2.4,4903
4975,2.0,4955
4976,5.2,4971
4977,6.2,4962
4978,4.1,2465
4979,1.9,4887
4980,1.4,4979
4981,4.0,4960
4982,0.1,4980
4983,3.1,4953
4984,3.4,2836
4985,3.0,4962
4986,3.6,4985
4987,-1.1,4986
4988,1.1,4986
4989,6.2,4986
4990,4.7,469
4991,2.7,4675
4992,2.5,4980
4993,1.6,4980
4994,-0.8,4993
4995,1.4,4993
4996,-0.7,4995
4997,2.6,4993
4998,0.9,4995
4999,-0.7,4998
5000,3.9,4583
5001,-0.3,4998
5002,6.0,1211
5003,0.9,5002
5004,4.5,2908
5005,3.1,2625
5006,-0.6,5005
5007,5.6,5005
5008,2.6,5007
5009,1.0,4993
5010,4.5,5005
5011,5.8,5005
5012,1.4,5009
5013,2.0,5012
5014,0.8,4993
5015,0.3,5014
5016,3.0,4513
5017,0.3,5013
5018,3.9,4179
5019,0.6,5018
5020,3.4,4993
5021,1.9,4980
5022,4.0,4536
5023,2.5,4993
5024,4.1,4986
5025,3.0,5024
5026,2.7,5025
5027,3.4,5023
5028,4.6,4028
5029,1.9,4995
5030,6.0,5028
5031,3.2,5026
5032,5.9,5031
5033,2.3,4979
5034,3.2,5031
5035,5.4,5034
5036,1.4,5028
5037,2.5,5033
5038,4.8,4973
5039,3.0,4553
5040,3.4,5031
5041,1.1,5040
5042,1.2,5040
5043,4.6,3836
5044,3.3,5005
5045,4.9,4893
5046,4.1,5044
5047,3.3,2742
5048,-0.1,5047
5049,4.3,5048
5050,5.3,5002
5051,1.1,5044
5052,5.2,4919
5053,5.4,4850
5054,3.6,5026
5055,1.4,3151
5056,2.6,5048
5057,-0.5,5056
5058,0.6,5056
5059,1.8,5058
5060,5.8,5058
5061,4.9,5046
5062,5.1,4725
5063,3.9,4993
5064,2.2,5000
5065,0.3,5064
5066,4.1,5046
5067,3.5,5066
5068,5.7,5002
5069,4.0,3008
5070,3.8,5066
5071,3.5,5058
5072,2.1,2871
5073,5.8,5068
5074,4.4,469
5075,4.0,5066
5076,2.5,4998
5077,1.5,5058
5078,4.8,5073
5079,3.6,4838
5080,2.2,4928
5081,3.7,5080
5082,1.2,5080
5083,4.8,5082
5084,1.8,5082
5085,3.9,5067
5086,4.1,5085
5087,5.7,5002
5088,4.9,5087
5089,4.6,3066
5090,2.1,5064
5091,4.3,839
5092,5.1,5082
5093,4.3,5036
5094,0.6,5093
5095,0.5,5089
5096,5.3,5082
5097,5.5,5096
5098,4.0,5091
5099,3.4,5082
5100,3.4,5098
5101,5.2,5100
5102,4.7,2625
5103,5.4,5093
5104,0.7,5103
5105,0.1,5104
5106,-0.5,5104
5107,3.9,3760
5108,5.6,5088
5109,3.3,4984
5110,0.8,5104
5111,3.6,5109
5112,4.4,4591
5113,5.2,5059
5114,3.2,5109
5115,4.5,5114
5116,5.4,5114
5117,0.1,5104
5118,3.9,5016
5119,3.5,4663
5120,5.1,5118
5121,3.9,2121
5122,1.5,5110
5123,1.1,5121
5124,3.9,5123
5125,2.2,2470
5126,5.6,5088
5127,4.7,5126
5128,2.0,2913
5129,4.3,2625
5130,3.7,5128
5131,6.3,4397
5132,2.9,5080
5133,6.1,4040
5134,1.0,5132
5135,5.2,4916
5136,2.7,4975
5137,3.5,5132
5138,5.7,5121
5139,3.7,5121
5140,3.7,2563
5141,3.9,5136
5142,0.3,5141
5143,0.9,5138
5144,5.2,5143
5145,0.8,5144
5146,2.0,5145
5147,0.1,5145
5148,4.5,5145
5149,2.0,5136
5150,3.9,5149
5151,2.7,5119
5152,2.8,5111
5153,5.2,5152
5154,4.1,5066
5155,3.7,5154
5156,5.5,5145
5157,4.9,5145
5158,5.3,5151
5159,4.1,5109
5160,4.4,5121
5161,5.0,4589
5162,1.8,3031
5163,4.8,5154
5164,2.6,5149
5165,4.8,5164
5166,3.0,5164
5167,5.4,5166
5168,4.8,469
5169,4.6,4801
5170,5.0,3497
5171,5.2,5170
5172,4.3,5171
5173,1.4,5172
5174,5.7,5108
5175,5.0,5169
5176,4.0,3446
5177,2.0,5170
5178,-0.3,5177
5179,4.3,5178
5180,5.0,1211
5181,4.0,5180
5182,2.6,5149
5183,3.3,5180
5184,4.9,5183
5185,2.2,5165
5186,5.7,5148
5187,-0.0,5186
5188,3.2,2354
5189,4.8,5168
5190,3.0,5172
5191,4.8,5190
5192,4.4,4963
5193,1.6,5182
5194,2.7,5192
5195,5.3,5161
5196,5.0,5183
5197,3.5,4396
5198,3.0,5196
5199,4.8,5195
5200,5.1,5196
5201,5.6,4771
5202,5.2,5196
5203,2.4,5182
5204,3.7,5082
5205,5.2,3488
5206,4.9,4126
5207,2.7,3479
5208,3.3,5203
5209,-0.9,5208
5210,0.1,5208
5211,2.3,3963
5212,5.4,5206
5213,4.4,5206
5214,4.3,5208
5215,2.9,5213
5216,3.8,2354
5217,3.8,5196
5218,3.8,2932
5219,5.0,574
5220,0.2,5219
5221,-0.9,5219
5222,5.2,5219
5223,4.6,5208
5224,0.7,5223
5225,0.9,5219
5226,3.0,4993
5227,4.0,5199
5228,0.5,5223
5229,3.5,5185
5230,1.0,5226
5231,-0.8,5230
5232,0.2,5219
5233,-1.2,5231
5234,1.0,5219
5235,3.0,2354
5236,5.7,5196
5237,5.0,5219
5238,4.3,5227
5239,-1.3,5238
5240,0.8,5219
5241,1.6,5228
5242,4.0,5241
5243,1.6,5226
5244,1.1,5230
5245,1.7,5229
5246,3.8,2354
5247,1.3,5230
5248,0.8,5247
5249,-0.8,5248
5250,3.5,5082
5251,5.8,5219
5252,5.2,5238
5253,4.5,5252
5254,3.2,2354
5255,2.5,5228
5256,4.0,4863
5257,2.1,5245
5258,5.4,4788
5259,3.9,5257
5260,2.4,5210
5261,0.5,5260
5262,5.2,5196
5263,6.3,5190
5264,5.3,4090
5265,6.1,5196
5266,3.4,2513
5267,2.5,5170
5268,3.5,5204
5269,2.6,4870
5270,2.0,5230
5271,2.7,5270
5272,-1.8,5271
5273,4.0,2903
5274,5.0,4615
5275,4.7,5272
5276,3.5,5275
5277,5.4,5184
5278,4.4,4171
5279,4.8,5278
5280,3.7,5082
5281,3.1,5279
5282,2.8,5280
5283,4.7,5272
5284,0.9,5283
5285,5.3,2354
5286,4.1,5111
5287,3.1,5213
5288,2.1,4993
5289,3.3,5276
5290,4.1,4745
5291,4.0,5282
5292,4.6,5287
5293,2.7,5292
5294,2.7,5293
5295,5.6,5283
5296,4.9,4764
5297,4.7,5275
5298,5.1,5196
5299,2.0,5230
5300,-0.1,5299
5301,5.0,5259
5302,4.0,5301
5303,6.1,1174
5304,4.6,4083
5305,5.9,5302
5306,5.0,5281
5307,4.0,2354
5308,5.1,4029
5309,3.5,5308
5310,4.3,5283
5311,3.5,3976
5312,3.4,3368
5313,5.7,5311
5314,3.5,4911
5315,5.9,5314
5316,4.3,5212
5317,4.1,2176
5318,5.4,4337
5319,5.6,5318
5320,2.1,5270
5321,5.3,5285
5322,5.8,5318
5323,3.8,3147
5324,2.5,4789
5325,5.4,5277
5326,5.1,5283
5327,3.2,2508
5328,2.9,4971
5329,5.4,5328
5330,3.0,5314
5331,5.1,2354
5332,3.5,5330
5333,5.1,5227
5334,4.7,5333
5335,6.2,5334
5336,5.2,5281
5337,5.8,4492
5338,3.0,3464
5339,1.7,2400
5340,4.9,2052
5341,3.0,5313
5342,4.3,4431
5343,5.9,5341
5344,4.6,5343
5345,0.9,5341
5346,3.5,2354
5347,-0.6,5346
5348,0.2,5334
5349,3.2,5348
5350,-0.3,5349
5351,3.3,5346
5352,4.3,2625
5353,2.7,5332
5354,3.0,5320
5355,2.2,5354
5356,3.0,5332
5357,3.2,4316
5358,1.4,2472
5359,1.9,5354
5360,2.0,5359
5361,5.5,326
5362,2.4,5360
5363,4.2,5356
5364,0.8,5359
5365,4.3,5363
5366,2.9,5273
5367,4.6,2030
5368,2.6,4615
5369,4.7,5367
5370,5.4,5369
5371,-2.6,5370
5372,2.7,5313
5373,4.0,5337
5374,5.5,5196
5375,4.0,5373
5376,4.4,4123
5377,3.5,3967
5378,5.8,5359
5379,0.5,5377
5380,4.9,5378
5381,5.9,5375
5382,5.8,5381
5383,4.8,5372
5384,4.1,5004
5385,2.2,5384
5386,4.2,5384
5387,6.0,2144
5388,3.7,2838
5389,5.3,5388
5390,-0.1,5389
5391,3.8,4552
5392,5.1,5391
5393,5.0,5391
5394,2.4,5391
5395,4.4,2201
5396,4.1,5388
5397,5.1,5396
5398,5.1,5397
5399,1.8,5398
5400,3.5,5080
5401,2.2,5397
5402,1.2,5388
5403,3.6,1628
5404,-0.2,5403
5405,4.6,5388
5406,2.2,4870
5407,-1.2,5406
5408,2.5,5114
5409,6.0,5406
5410,1.3,5406
5411,-1.5,5410
5412,2.0,5377
5413,2.1,5401
5414,6.1,5389
5415,3.2,5406
5416,-0.8,5415
5417,-0.6,5416
5418,4.8,5417
5419,-1.8,5416
5420,0.0,5416
5421,2.1,5418
5422,2.3,2558
5423,4.9,5002
5424,5.6,5370
5425,3.3,1780
5426,6.1,5196
5427,2.0,2397
5428,2.9,5040
5429,2.9,5326
5430,3.4,5427
5431,5.3,5301
5432,4.4,5427
5433,1.9,5429
5434,5.5,5424
5435,3.9,5363
5436,2.5,5435
5437,3.4,4623
5438,2.0,5433
5439,3.4,5438
5440,2.6,5416
5441,1.3,5440
5442,-0.8,5440
5443,0.4,5440
5444,0.4,5442
5445,-0.2,5442
5446,0.0,5445
5447,5.2,5264
5448,5.2,5196
5449,4.2,3008
5450,2.6,5388
5451,4.4,5449
5452,3.6,5438
5453,3.8,5227
5454,4.8,5453
5455,3.8,5451
5456,4.7,5455
5457,1.1,5455
5458,4.6,5455
5459,3.1,5366
5460,4.0,5196
5461,3.1,5455
5462,4.4,4442
5463,3.4,5462
5464,6.0,5463
5465,1.3,5464
5466,1.1,5455
5467,0.8,5455
5468,-0.5,5467
5469,-1.3,5467
5470,6.0,5426
5471,3.9,5031
5472,2.1,4080
5473,5.4,5464
5474,3.5,5400
5475,4.1,5460
5476,5.2,5475
5477,4.3,5467
5478,4.5,5418
5479,5.0,5478
5480,4.0,5357
5481,3.2,5475
5482,2.2,5480
5483,5.0,5480
5484,3.0,5480
5485,0.6,5480
5486,3.5,5474
5487,3.7,5480
5488,1.0,5480
5489,2.3,3970
5490,0.3,5489
5491,2.6,5465
5492,4.9,5445
5493,4.2,5492
5494,5.2,5264
5495,4.2,5435
5496,2.6,5474
5497,5.0,5453
5498,5.4,5196
5499,1.9,5480
5500,5.5,4314
5501,5.3,3143
5502,3.6,5391
5503,5.1,449
5504,4.4,3078
5505,4.9,5478
5506,2.4,3507
5507,3.7,5452
5508,6.3,5507
5509,6.1,5319
5510,4.9,5509
5511,4.3,5478
5512,5.2,5511
5513,2.4,2408
5514,0.6,5513
5515,4.5,5497
5516,4.3,5511
5517,3.9,4344
5518,3.9,5138
5519,1.8,5462
5520,-1.5,5519
5521,4.9,5520
5522,3.6,5219
5523,5.5,5520
5524,-0.5,5523
5525,5.5,5523
5526,1.3,5523
5527,3.4,2354
5528,4.5,4495
5529,1.7,5523
5530,5.4,5115
5531,4.4,5525
5532,3.8,5496
5533,3.7,5520
5534,6.4,5523
5535,2.5,5523
5536,4.0,3958
5537,4.3,5480
5538,4.9,5302
5539,5.2,5530
5540,5.2,5455
5541,2.6,5523
5542,2.1,5523
5543,0.5,5542
5544,5.9,2132
5545,5.3,5523
5546,5.4,5530
5547,5.4,5158
5548,2.1,5496
5549,4.4,5547
5550,4.3,5548
5551,3.1,5550
5552,4.8,4302
5553,4.1,5196
5554,4.6,5553
5555,3.5,5549
5556,4.1,5494
5557,5.1,5556
5558,5.3,5553
5559,3.3,5346
5560,4.9,5559
5561,5.4,5551
5562,1.6,3437
5563,3.4,5562
5564,3.7,4766
5565,4.8,5455
5566,-0.4,5565
5567,3.9,5564
5568,5.1,873
5569,4.9,3008
5570,2.4,2447
5571,5.1,1211
5572,4.1,5568
5573,4.8,5547
5574,4.4,2908
5575,4.4,5562
5576,5.0,5575
5577,4.7,5510
5578,3.9,4680
5579,5.2,5161
5580,4.1,2354
5581,2.7,5328
5582,4.3,5580
5583,5.5,5552
5584,2.6,5583
5585,0.5,5584
5586,2.4,5576
5587,3.2,5467
5588,1.5,5269
5589,5.1,5587
5590,1.1,5589
5591,2.0,5586
5592,4.2,5579
5593,4.5,5196
5594,4.6,5593
5595,3.2,5581
5596,3.3,5595
5597,3.9,5587
5598,4.6,4431
5599,4.6,5591
5600,4.2,5505
5601,5.2,5594
5602,6.1,5585
5603,4.8,5602
5604,-0.7,5603
5605,4.7,5549
5606,4.8,5196
5607,4.1,4839
5608,3.8,5467
5609,4.8,5606
5610,4.1,5608
5611,4.5,5549
5612,4.9,5611
5613,2.8,5608
5614,4.6,5606
5615,6.0,2354
5616,4.4,5608
5617,4.9,5608
5618,2.3,5608
5619,6.1,5470
5620,3.0,5480
5621,0.1,5620
5622,4.2,5608
5623,0.9,5620
5624,3.3,5564
5625,4.4,5549
5626,3.1,5624
5627,4.4,5608
5628,1.3,5626
5629,4.3,5606
5630,3.7,5093
5631,5.9,5630
5632,6.2,5624
5633,5.4,3819
5634,4.0,5624
5635,0.4,5634
5636,4.9,5196
5637,5.9,5636
5638,3.5,5637
5639,5.4,5556
5640,6.0,5554
5641,0.7,5640
5642,3.6,5624
5643,5.5,5640
5644,4.4,4732
5645,4.4,5483
5646,5.1,5640
5647,4.9,5516
5648,5.2,5183
5649,5.6,5630
5650,5.1,5642
5651,3.8,5183
5652,3.9,5651
5653,3.3,2910
5654,4.7,2625
5655,4.5,5654
5656,4.9,5647
5657,4.1,5486
5658,4.7,4815
5659,4.2,5653
5660,3.8,5520
5661,5.4,2354
5662,5.5,5661
5663,2.8,5642
5664,4.6,5663
5665,5.2,5664
5666,4.6,2354
5667,5.3,5045
5668,5.3,5651
5669,4.5,5668
5670,4.1,5620
5671,3.4,5668
5672,5.1,2354
5673,3.9,5665
5674,4.9,5673
5675,3.0,5361
5676,5.2,5174
5677,3.6,5663
5678,4.1,5677
5679,4.6,2625
5680,5.3,5678
5681,5.8,2354
5682,1.3,5672
5683,3.1,5602
5684,3.7,5645
5685,4.8,5675
5686,4.1,5101
5687,6.1,5683
5688,5.0,1738
5689,5.2,5438
5690,0.6,5683
5691,4.5,5196
5692,3.6,5607
5693,0.9,5692
5694,4.9,3956
5695,3.2,5693
5696,5.0,5693
5697,3.5,5693
5698,-0.9,5697
5699,3.0,5523
5700,5.9,5264
5701,2.4,5684
5702,4.1,5620
5703,1.7,5701
5704,2.0,5701
5705,5.4,5478
5706,3.6,5678
5707,3.7,5705
5708,1.4,5698
5709,-0.8,5708
5710,1.9,5660
5711,0.9,5708
5712,4.7,2354
5713,6.2,5690
5714,5.9,1814
5715,5.3,5706
5716,5.4,5715
5717,5.4,5219
5718,4.7,5707
5719,5.8,5718
5720,2.4,5718
5721,6.1,5716
5722,4.4,5707
5723,3.0,5703
5724,0.4,5723
5725,4.9,5719
5726,3.1,5725
5727,4.6,5523
5728,1.5,5720
5729,4.5,4341
5730,5.7,5651
5731,4.3,5708
5732,-1.7,5731
5733,6.2,5549
5734,4.2,5733
5735,3.4,2354
5736,4.7,5733
5737,1.8,5723
5738,2.9,5578
5739,0.1,5738
5740,4.4,5734
5741,4.8,5643
5742,5.1,5741
5743,5.3,5737
5744,3.7,5523
5745,5.6,5733
5746,5.6,5745
5747,2.5,5737
5748,-0.4,5747
5749,4.0,5730
5750,6.0,5434
5751,5.3,5658
5752,4.6,5651
5753,2.3,5747
5754,4.1,5753
5755,2.4,5611
5756,4.3,2354
5757,5.7,5756
5758,5.6,5196
5759,4.8,5501
5760,4.3,5754
5761,3.1,5760
5762,4.4,5663
5763,3.0,2915
5764,4.6,5707
5765,3.1,5764
5766,2.5,5764
5767,5.1,5765
5768,4.3,5763
